Timing is on.
      imei       |      name       |        last_seen        |     silent_for     | msgs_in_period |   traccar_lastupdate    
 866069065632083 | 866069065632083 | 2026-06-24 06:41:25     | 22 days 16:37:48   |              0 | 2026-06-24 10:33:22.323
 863514050914429 | 863514050914429 | 2026-06-24 07:16:44     | 22 days 16:02:29   |              0 | 2026-06-24 07:16:46.515
 863514051826325 | 863514051826325 | 2026-06-24 07:49:48     | 22 days 15:29:25   |              0 | 2026-06-24 07:49:49.734
 864636067361127 | 864636067361127 | 2026-06-24 07:53:46     | 22 days 15:25:27   |              0 | 2026-06-24 07:53:51.622
 866069065605212 | 866069065605212 | 2026-06-24 08:15:15     | 22 days 15:03:58   |              0 | 2026-06-24 08:17:39.51
 866069065605220 | 866069065605220 | 2026-06-24 08:18:37     | 22 days 15:00:36   |              0 | 2026-06-24 08:18:40.696
 866069065578922 | 866069065578922 | 2026-06-24 08:21:21     | 22 days 14:57:52   |              0 | 2026-06-24 08:21:23.835
 866069065605360 | 866069065605360 | 2026-06-24 08:25:26     | 22 days 14:53:47   |              0 | 2026-06-24 08:25:29.735
 864022082627844 | 864022082627844 | 2026-06-24 08:29:46     | 22 days 14:49:27   |              0 | 2026-06-24 08:29:49.336
 868373079764439 | 868373079764439 | 2026-06-24 08:49:20     | 22 days 14:29:53   |              0 | 2026-06-24 09:44:37.173
 864454070880632 | 864454070880632 | 2026-06-24 08:49:30     | 22 days 14:29:43   |              0 | 2026-06-24 08:49:35.34
 863514051248868 | 863514051248868 | 2026-06-24 09:55:01     | 22 days 13:24:12   |              0 | 2026-06-24 09:55:00.361
 863514050877477 | 863514050877477 | 2026-06-24 09:59:51     | 22 days 13:19:22   |              0 | 2026-06-24 10:01:06.515
 864454072210309 | 864454072210309 | 2026-06-24 10:08:56     | 22 days 13:10:17   |              0 | 2026-06-24 10:12:16.763
 867747074656743 | 867747074656743 | 2026-06-24 10:10:31     | 22 days 13:08:42   |              0 | 2026-06-24 10:14:15.682
 867747072694548 | 867747072694548 | 2026-06-24 10:11:39     | 22 days 13:07:34   |              0 | 2026-06-24 10:13:25.802
 867747079239909 | 867747079239909 | 2026-06-24 10:12:08     | 22 days 13:07:05   |              0 | 2026-06-24 10:16:26.107
 867747075163335 | 867747075163335 | 2026-06-24 10:12:15     | 22 days 13:06:58   |              0 | 2026-06-24 10:14:09.733
 863738076570184 | 863738076570184 | 2026-06-24 10:13:00     | 22 days 13:06:13   |              0 | 2026-06-24 10:13:04.156
 868373076852674 | 868373076852674 | 2026-06-24 10:13:02     | 22 days 13:06:11   |              0 | 2026-06-24 10:15:26.201
 868373076867193 | 868373076867193 | 2026-06-24 10:13:08     | 22 days 13:06:05   |              0 | 2026-06-24 10:13:11.584
 864454072234291 | 864454072234291 | 2026-06-24 10:13:08     | 22 days 13:06:05   |              0 | 2026-06-24 10:13:15.372
 864022082893271 | 864022082893271 | 2026-06-24 10:13:09     | 22 days 13:06:04   |              0 | 2026-06-24 10:13:11.043
 868373075664864 | 868373075664864 | 2026-06-24 10:13:09     | 22 days 13:06:04   |              0 | 2026-06-24 10:13:11.782
 863738074774663 | 863738074774663 | 2026-06-24 10:13:10     | 22 days 13:06:03   |              0 | 2026-06-24 10:13:12.887
 864454072420445 | 864454072420445 | 2026-06-24 10:13:19     | 22 days 13:05:54   |              0 | 2026-06-24 10:13:31.963
 863738070690657 | 863738070690657 | 2026-06-24 10:13:22     | 22 days 13:05:51   |              0 | 2026-06-24 10:13:27.093
 864022082668053 | 864022082668053 | 2026-06-24 10:13:24     | 22 days 13:05:49   |              0 | 2026-06-24 10:13:27.424
 868373075859191 | 868373075859191 | 2026-06-24 10:13:25     | 22 days 13:05:48   |              0 | 2026-06-24 10:13:27.993
 867747074585637 | 867747074585637 | 2026-06-24 10:13:28     | 22 days 13:05:45   |              0 | 2026-06-24 10:13:34.109
 867747074593128 | 867747074593128 | 2026-06-24 10:13:29     | 22 days 13:05:44   |              0 | 2026-06-24 10:14:12.684
 867747075122844 | 867747075122844 | 2026-06-24 10:13:32     | 22 days 13:05:41   |              0 | 2026-06-24 10:13:35.948
 864454072234531 | 864454072234531 | 2026-06-24 10:13:34     | 22 days 13:05:39   |              0 | 2026-06-24 10:13:40.251
 867747075108827 | 867747075108827 | 2026-06-24 10:13:34     | 22 days 13:05:39   |              0 | 2026-06-24 10:16:40.464
 863738073432222 | 863738073432222 | 2026-06-24 10:13:39     | 22 days 13:05:34   |              0 | 2026-06-24 10:16:22.851
 863738074765141 | 863738074765141 | 2026-06-24 10:13:39     | 22 days 13:05:34   |              0 | 2026-06-24 10:13:43.341
 867747078821558 | 867747078821558 | 2026-06-24 10:13:47     | 22 days 13:05:26   |              0 | 2026-06-24 10:14:05.786
 861327087498510 | 861327087498510 | 2026-06-24 10:13:49     | 22 days 13:05:24   |              0 | 2026-06-24 10:13:53.106
 861327083690722 | 861327083690722 | 2026-06-24 10:13:50     | 22 days 13:05:23   |              0 | 2026-06-24 10:13:53.05
 868373076872706 | 868373076872706 | 2026-06-24 10:13:50     | 22 days 13:05:23   |              0 | 2026-06-24 10:13:54.235
 868373075477176 | 868373075477176 | 2026-06-24 10:13:51     | 22 days 13:05:22   |              0 | 2026-06-24 10:13:53.685
 867747075532380 | 867747075532380 | 2026-06-24 10:13:52     | 22 days 13:05:21   |              0 | 2026-06-24 10:13:55.95
 864022082584557 | 864022082584557 | 2026-06-24 10:13:53     | 22 days 13:05:20   |              0 | 2026-06-24 10:13:56.339
 350424063807349 | 350424063807349 | 2026-06-24 10:13:54     | 22 days 13:05:19   |              0 | 2026-06-24 10:14:00.225
 864022082928374 | 864022082928374 | 2026-06-24 10:13:55     | 22 days 13:05:18   |              0 | 2026-06-24 10:13:58.993
 864454071967834 | 864454071967834 | 2026-06-24 10:13:55     | 22 days 13:05:18   |              0 | 2026-06-24 10:14:01.75
 868373076867458 | 868373076867458 | 2026-06-24 10:13:55     | 22 days 13:05:18   |              0 | 2026-06-24 10:13:58.541
 868373076854365 | 868373076854365 | 2026-06-24 10:14:00     | 22 days 13:05:13   |              0 | 2026-06-24 10:14:03.926
 864454071948024 | 864454071948024 | 2026-06-24 10:14:04     | 22 days 13:05:09   |              0 | 2026-06-24 10:14:07.719
 867747074884055 | 867747074884055 | 2026-06-24 10:14:04     | 22 days 13:05:09   |              0 | 2026-06-24 10:15:44.558
 868373075478000 | 868373075478000 | 2026-06-24 10:14:05     | 22 days 13:05:08   |              0 | 2026-06-24 10:14:08.636
 357073295094003 | 357073295094003 | 2026-06-24 10:14:06     | 22 days 13:05:07   |              0 | 2026-06-24 10:14:13.963
 864454072011996 | 864454072011996 | 2026-06-24 10:14:07     | 22 days 13:05:06   |              0 | 2026-06-24 10:17:01.028
